ENSG00000276651	2	2	0
ENSG00000140455	666	523	525
ENSG00000259248	11	221	188
ENSG00000197361	27	22	21
ENSG00000103657	871	442	459
ENSG00000259589	0	17	13
ENSG00000199156	0	0	0
ENSG00000275785	0	0	0
ENSG00000035664	102	53	55
ENSG00000259351	1	3	4
ENSG00000166797	415	196	219
ENSG00000028528	1840	879	961
ENSG00000201071	0	0	0
ENSG00000157734	18	1353	1060
ENSG00000166794	1219	1777	1836
ENSG00000169118	764	381	383
ENSG00000259316	0	0	0
ENSG00000252774	0	0	0
ENSG00000166803	214	75	139
ENSG00000103671	492	240	252
ENSG00000206781	0	0	0
ENSG00000180357	1489	748	741
ENSG00000259682	0	0	0
ENSG00000248415	5	4	1
ENSG00000243403	1	0	1
ENSG00000239465	2	0	2
ENSG00000207223	0	0	0
ENSG00000207162	0	0	0
ENSG00000180304	710	334	377
ENSG00000265967	0	0	1
ENSG00000264937	0	0	0
ENSG00000259635	2	0	2
ENSG00000166831	19	9	10
ENSG00000221033	0	0	0
ENSG00000140451	117	52	65
ENSG00000241839	133	55	78
ENSG00000249240	0	0	0
ENSG00000287494	0	0	0
ENSG00000166839	17	17	15
ENSG00000275332	0	0	1
ENSG00000274383	0	7	7
ENSG00000090487	1611	763	848
ENSG00000103707	139	66	73
ENSG00000270218	1	0	1
ENSG00000186198	0	0	0
ENSG00000277351	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000278737	3	1	2
ENSG00000246922	52	25	27
ENSG00000259258	0	0	0
ENSG00000090470	526	255	271
ENSG00000166855	1082	536	546
ENSG00000138615	2	1	1
ENSG00000279268	0	0	0
ENSG00000201709	0	0	0
ENSG00000138617	332	169	163
ENSG00000206903	0	0	0
ENSG00000199568	0	0	0
ENSG00000259346	1	0	1
ENSG00000200156	0	0	0
ENSG00000174498	333	176	157
ENSG00000103742	12	8	4
ENSG00000074603	1009	526	483
ENSG00000270690	0	0	0
ENSG00000259232	0	0	0
ENSG00000252217	0	0	0
ENSG00000074696	3745	1881	1864
ENSG00000207449	0	0	0
ENSG00000138614	1182	613	569
ENSG00000074621	756	393	393
ENSG00000275638	0	11	5
ENSG00000174485	468	251	231
ENSG00000238311	0	0	0
ENSG00000264737	0	0	0
ENSG00000103769	3088	1540	1548
ENSG00000261544	0	0	0
ENSG00000259924	2	1	1
ENSG00000249271	0	0	0
ENSG00000283249	0	0	0
ENSG00000157890	4	2	2
ENSG00000263512	0	0	0
ENSG00000261318	0	0	0
ENSG00000166938	427	210	236
ENSG00000260773	0	8	11
ENSG00000075131	134	65	69
ENSG00000252712	0	0	0
ENSG00000223271	0	0	0
ENSG00000240821	0	0	0
ENSG00000169032	677	381	429
ENSG00000261102	0	0	0
ENSG00000243404	0	0	0
ENSG00000261351	22	18	20
ENSG00000174446	400	203	197
ENSG00000266589	0	0	0
ENSG00000174444	14189	7160	7039
ENSG00000199574	0	0	0
ENSG00000280554	0	0	0
ENSG00000202529	0	0	0
ENSG00000199673	0	0	0
ENSG00000200623	0	0	0
ENSG00000174442	312	200	192
ENSG00000188501	2	36	36
ENSG00000259471	0	0	0
ENSG00000137834	376	195	181
ENSG00000274995	0	0	0
ENSG00000270490	0	0	0
ENSG00000277152	1	0	1
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	11	4	8
ENSG00000259246	0	0	0
ENSG00000166949	2963	1479	1485
ENSG00000259202	0	0	0
ENSG00000103591	1543	778	765
ENSG00000242634	1	0	1
ENSG00000103599	96	59	50
ENSG00000259673	189	117	116
ENSG00000189227	39	34	36
ENSG00000270964	34	13	21
ENSG00000137764	347	171	176
ENSG00000259512	2	0	2
ENSG00000188779	5	1	4
ENSG00000259410	0	0	0
ENSG00000245719	0	0	0
ENSG00000206625	0	0	0
ENSG00000261702	0	0	0
ENSG00000260109	0	0	0
ENSG00000033800	666	390	387
ENSG00000260007	32	24	26
ENSG00000129007	3	7	7
ENSG00000128973	631	289	342
ENSG00000260602	0	0	0
ENSG00000260657	0	2	1
ENSG00000169018	1253	639	617
ENSG00000137809	2	1	1
ENSG00000286770	0	0	0
ENSG00000103647	6	4	2
ENSG00000271232	0	0	0
ENSG00000140350	2422	1185	1237
ENSG00000265195	0	0	0
ENSG00000258484	61	25	36
ENSG00000259286	0	0	0
ENSG00000285919	0	0	0
ENSG00000137808	0	0	0
ENSG00000255346	48	22	26
ENSG00000288068	1	1	0
ENSG00000273851	0	0	0
ENSG00000259265	0	0	0
ENSG00000212766	4	1	3
ENSG00000259222	0	0	0
ENSG00000138604	800	384	416
ENSG00000261634	4	2	2
ENSG00000259504	1	1	0
ENSG00000137819	52	35	38
ENSG00000259645	0	0	0
ENSG00000259426	11	20	20
ENSG00000207395	0	0	0
ENSG00000137807	766	391	383
ENSG00000259191	0	0	0
ENSG00000137818	3795	2132	1663
ENSG00000207119	0	0	0
ENSG00000259215	1	0	1
ENSG00000245750	9	3	8
ENSG00000259457	0	0	2
ENSG00000259496	0	0	0
ENSG00000259309	0	0	0
ENSG00000140332	1808	882	926
ENSG00000207965	0	0	0
ENSG00000200216	0	0	0
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	0	0	0
ENSG00000287741	0	0	0
ENSG00000280639	0	0	0
ENSG00000259227	0	0	0
ENSG00000281264	0	0	0
ENSG00000280515	0	0	0
ENSG00000137831	1033	533	500
ENSG00000259532	0	0	0
ENSG00000274297	0	0	0
ENSG00000259624	0	0	0
ENSG00000259452	0	0	0
ENSG00000235420	0	0	0
ENSG00000166173	135	64	71
ENSG00000259744	0	0	0
ENSG00000137821	43	23	20
ENSG00000259470	2	0	2
ENSG00000129028	128	64	64
ENSG00000242276	3	2	1
ENSG00000187720	1016	484	532
ENSG00000225362	8	5	3
ENSG00000259964	0	0	0
ENSG00000259781	4	0	4
ENSG00000260586	3	2	1
ENSG00000212664	14	11	3
ENSG00000278408	0	0	0
ENSG00000278570	15	7	8
ENSG00000260037	0	7	9
ENSG00000066933	600	327	295
ENSG00000200873	1	0	1
ENSG00000261632	0	0	0
ENSG00000260576	0	0	0
ENSG00000222094	0	0	0
ENSG00000166192	92	62	42
ENSG00000243568	0	0	0
ENSG00000260173	0	3	3
ENSG00000175318	56	27	29
ENSG00000067225	25240	12648	12592
ENSG00000137817	1750	874	876
ENSG00000273025	0	0	0
ENSG00000261460	7	581	687
ENSG00000140488	0	0	0
ENSG00000260729	0	0	0
ENSG00000213614	688	745	734
ENSG00000260339	22	10	16
ENSG00000243007	8	1	7
ENSG00000187806	0	0	0
ENSG00000261423	13	37	83
ENSG00000271072	0	0	0
ENSG00000261187	4	1	3
ENSG00000166233	1726	913	920
ENSG00000283798	0	0	0
ENSG00000260534	0	0	0
ENSG00000278313	1	0	1
ENSG00000260144	2	1	1
ENSG00000259783	0	0	0
ENSG00000260672	2	0	2
ENSG00000259909	0	0	0
ENSG00000215186	0	0	0
ENSG00000274350	0	0	0
ENSG00000175202	3	3	0
ENSG00000261281	0	0	0
ENSG00000140463	551	302	249
ENSG00000159322	714	378	343
ENSG00000260898	2	1	8
ENSG00000285729	0	0	0
ENSG00000259259	0	0	0
ENSG00000067141	2287	1144	1143
ENSG00000259691	0	0	0
ENSG00000259440	0	0	0
ENSG00000259528	0	0	0
ENSG00000138622	12	7	5
ENSG00000259650	0	0	0
ENSG00000183324	0	0	0
ENSG00000259186	0	0	0
ENSG00000156642	1839	931	908
ENSG00000281183	28	17	11
ENSG00000103855	1445	716	729
ENSG00000276807	0	0	0
ENSG00000205363	8	5	3
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	378	185	206
ENSG00000129038	103	51	65
ENSG00000067221	155	85	70
ENSG00000140464	752	402	400
ENSG00000287543	3	32	21
ENSG00000260096	0	0	0
ENSG00000159289	0	0	0
ENSG00000278604	0	0	0
ENSG00000214702	0	0	0
ENSG00000167178	2	0	2
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000278348	0	0	0
ENSG00000129009	2	1	1
ENSG00000137868	60	40	31
ENSG00000140481	10	11	10
ENSG00000280309	0	0	0
ENSG00000261384	0	0	0
ENSG00000277749	0	0	0
ENSG00000140459	0	0	0
ENSG00000260266	1	1	0
ENSG00000261821	0	0	0
ENSG00000274937	0	0	0
ENSG00000277718	0	0	0
ENSG00000138623	88	44	44
ENSG00000277391	0	0	0
ENSG00000286696	0	0	0
ENSG00000138629	654	315	339
ENSG00000247240	103	68	63
ENSG00000260103	1	21	8
ENSG00000261775	0	0	0
ENSG00000212279	0	0	0
ENSG00000179361	57	27	30
ENSG00000179335	1286	822	786
ENSG00000275527	0	6	7
ENSG00000260919	3	2	2
ENSG00000179151	1526	878	956
ENSG00000140465	4151	2038	2113
ENSG00000140505	10	6	4
ENSG00000103653	1648	821	827
ENSG00000264386	0	0	0
ENSG00000140506	1	0	1
ENSG00000261606	4	2	2
ENSG00000213578	0	0	0
ENSG00000140474	1259	610	649
ENSG00000275411	0	0	0
ENSG00000140497	1956	981	975
ENSG00000178802	611	664	617
ENSG00000178761	279	449	500
ENSG00000178741	1217	633	584
ENSG00000178718	326	163	163
ENSG00000198794	1425	709	716
ENSG00000261813	0	0	0
ENSG00000199580	0	0	0
ENSG00000260483	0	0	0
ENSG00000138621	308	173	135
ENSG00000260152	0	0	0
ENSG00000203411	0	0	0
ENSG00000252722	0	0	0
ENSG00000240366	1	0	1
ENSG00000167173	655	321	373
ENSG00000261779	0	26	13
ENSG00000287926	1	1	0
ENSG00000260660	3	3	0
ENSG00000260104	0	0	0
ENSG00000261205	0	0	0
ENSG00000167195	0	0	0
ENSG00000277295	0	0	0
ENSG00000140478	0	0	0
ENSG00000275992	0	0	0
ENSG00000260357	0	0	0
ENSG00000259790	6	3	3
ENSG00000140365	832	427	405
ENSG00000275645	1	4	2
ENSG00000140398	62	142	110
ENSG00000284343	0	1	1
ENSG00000140400	1241	700	741
ENSG00000260274	43	41	51
ENSG00000169375	2660	1339	1353
ENSG00000241890	1	1	0
ENSG00000261714	0	0	0
ENSG00000276744	10	6	4
ENSG00000169410	954	469	485
ENSG00000260165	0	0	0
ENSG00000259931	1	0	1
ENSG00000260269	0	0	0
ENSG00000169371	81	44	45
ENSG00000260235	0	1	7
ENSG00000260206	0	77	19
ENSG00000177971	388	349	316
ENSG00000275454	2	22	50
ENSG00000274515	2	1	1
ENSG00000173548	1266	687	690
ENSG00000173546	12	4	9
ENSG00000260892	0	1	0
ENSG00000203392	24	11	13
ENSG00000182950	0	0	0
ENSG00000246877	9	3	6
ENSG00000260288	3	2	1
ENSG00000260815	1	0	1
ENSG00000261043	0	0	0
ENSG00000284385	0	0	0
ENSG00000187812	1	1	0
ENSG00000241807	0	0	0
ENSG00000261820	0	0	0
ENSG00000140367	574	291	283
ENSG00000266308	0	0	0
ENSG00000167196	926	489	453
ENSG00000169752	2	8	10
ENSG00000260685	0	0	0
ENSG00000169758	12	10	4
ENSG00000259422	2	2	2
ENSG00000140374	4482	2202	2280
ENSG00000196274	2	0	2
ENSG00000259581	0	0	0
ENSG00000287503	1	1	0
ENSG00000159556	6	2	4
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	230	113	117
ENSG00000261232	0	0	0
ENSG00000266449	0	0	0
ENSG00000201510	0	0	0
ENSG00000117906	1309	638	671
ENSG00000243365	0	0	0
ENSG00000259565	1	0	1
ENSG00000140368	2	2	0
ENSG00000140391	1157	567	591
ENSG00000259652	0	0	1
ENSG00000278991	1	1	0
ENSG00000269951	2	2	0
ENSG00000173517	677	328	349
ENSG00000259722	0	0	0
ENSG00000230459	0	0	0
ENSG00000140382	575	420	382
ENSG00000279033	0	119	108
ENSG00000259362	5	3	2
ENSG00000259420	1	1	0
ENSG00000169783	71	35	36
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000280359	0	0	0
ENSG00000259213	0	0	0
ENSG00000260139	0	0	0
ENSG00000260776	0	0	0
ENSG00000261244	0	0	0
ENSG00000242066	0	0	0
ENSG00000214646	0	0	0
ENSG00000261403	0	0	0
ENSG00000261143	0	0	0
ENSG00000167202	1001	516	495
ENSG00000259792	0	5	5
ENSG00000183476	1	2	5
ENSG00000199633	0	0	0
ENSG00000136425	19	14	11
ENSG00000166411	529	446	502
ENSG00000260988	5	2	3
ENSG00000103740	17	243	193
ENSG00000259708	0	0	0
ENSG00000140403	492	270	262
ENSG00000140395	1335	759	716
ENSG00000272418	0	31	8
ENSG00000259562	13	7	6
ENSG00000259322	2	22	119
ENSG00000277482	0	0	0
ENSG00000279694	0	38	52
ENSG00000166426	130	102	118
ENSG00000259413	0	0	0
ENSG00000136381	2204	1098	1106
ENSG00000259474	0	0	0
ENSG00000188266	84	37	47
ENSG00000279373	0	0	0
ENSG00000041357	3634	1853	1781
ENSG00000169684	45	75	72
ENSG00000261762	18	56	52
ENSG00000080644	27	20	18
ENSG00000279421	0	0	0
ENSG00000117971	55	24	33
ENSG00000259555	0	0	0
ENSG00000261303	6	6	2
ENSG00000213307	1	1	0
ENSG00000273512	0	0	0
ENSG00000238166	0	0	0
ENSG00000136378	14	5	9
ENSG00000185787	1795	817	978
ENSG00000288561	0	0	0
ENSG00000243711	0	0	0
ENSG00000252061	1	0	1
ENSG00000279235	0	0	0
ENSG00000103811	1891	985	906
ENSG00000058335	0	1	0
ENSG00000177699	0	0	1
ENSG00000259234	0	0	1
ENSG00000207695	0	0	0
ENSG00000259419	0	1	0
ENSG00000235711	0	0	0
ENSG00000166557	1772	864	908
ENSG00000287408	1	0	1
ENSG00000169330	49	32	17
ENSG00000259493	0	0	0
ENSG00000259208	0	0	0
ENSG00000260674	0	0	0
ENSG00000213527	0	0	0
ENSG00000259229	0	0	0
ENSG00000252995	0	0	0
ENSG00000259548	0	0	0
ENSG00000136371	15	8	7
ENSG00000261229	0	0	0
ENSG00000259332	0	4	0
ENSG00000279394	0	0	0
ENSG00000286813	2	1	1
ENSG00000180953	21	7	14
ENSG00000288592	0	0	0
ENSG00000278600	93	41	52
ENSG00000259642	38	23	30
ENSG00000288604	0	0	0
ENSG00000259770	1	1	0
ENSG00000140379	1	0	1
ENSG00000271364	0	0	0
ENSG00000279719	0	0	0
ENSG00000279705	0	0	0
ENSG00000275460	0	0	0
ENSG00000086666	1123	589	534
ENSG00000103876	344	185	159
ENSG00000259967	0	0	0
ENSG00000259417	0	0	0
ENSG00000259361	0	0	0
ENSG00000259495	15	4	11
ENSG00000172379	695	359	367
ENSG00000258010	0	0	0
ENSG00000287813	0	0	0
ENSG00000259175	0	5	7
ENSG00000270919	1	9	17
ENSG00000284059	0	0	0
ENSG00000222139	0	0	0
ENSG00000136379	468	228	240
ENSG00000271983	3	3	0
ENSG00000287108	1	1	0
ENSG00000103888	120	55	72
ENSG00000208003	0	0	0
ENSG00000259546	0	0	0
ENSG00000259649	1	0	1
ENSG00000117899	1217	602	617
ENSG00000260619	4	3	1
ENSG00000265855	0	0	0
ENSG00000277782	23	10	13
ENSG00000140406	260	125	135
ENSG00000288625	0	0	0
ENSG00000156206	7	3	4
ENSG00000279834	1	1	0
ENSG00000259461	0	0	0
ENSG00000172349	55	53	60
ENSG00000271725	0	2	0
ENSG00000172345	22	40	47
ENSG00000286488	4	8	6
ENSG00000259343	4	4	2
ENSG00000188869	2	2	2
ENSG00000273920	0	0	0
ENSG00000284709	1	1	0
ENSG00000275995	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	0	0	0
ENSG00000259692	24	15	9
ENSG00000259622	0	0	0
ENSG00000183496	137	68	69
ENSG00000259518	0	0	0
ENSG00000287872	0	0	0
ENSG00000140598	623	299	324
ENSG00000212170	0	0	0
ENSG00000285974	0	0	0
ENSG00000188659	6	2	4
ENSG00000274376	0	0	0
ENSG00000278662	17	7	10
ENSG00000259429	44	25	19
ENSG00000237550	438	154	284
ENSG00000278202	0	0	0
ENSG00000197978	22	6	16
ENSG00000275695	0	0	0
ENSG00000276710	21	33	23
ENSG00000278603	0	0	0
ENSG00000255769	13	20	28
ENSG00000277741	0	0	0
ENSG00000259637	0	0	0
ENSG00000284803	0	0	0
ENSG00000182774	107	49	58
ENSG00000260836	0	0	0
ENSG00000278013	1	0	1
ENSG00000214575	3	0	3
ENSG00000259462	1	1	1
ENSG00000103723	322	155	167
ENSG00000259707	1	2	0
ENSG00000228141	0	0	0
ENSG00000259315	2	3	0
ENSG00000279758	0	0	1
ENSG00000259442	0	2	0
ENSG00000286817	2	2	2
ENSG00000250988	38	25	13
ENSG00000252690	8	12	16
ENSG00000186628	5	27	20
ENSG00000277864	0	0	0
ENSG00000156232	466	253	213
ENSG00000103942	871	435	436
ENSG00000259805	0	0	0
ENSG00000169612	126	122	91
ENSG00000169609	382	232	237
ENSG00000260608	2	1	1
ENSG00000064726	1132	570	649
ENSG00000273747	1	38	50
ENSG00000259767	1	1	0
ENSG00000260351	3	1	2
ENSG00000259308	0	0	0
ENSG00000263643	0	0	0
ENSG00000286872	8	5	3
ENSG00000136404	1	24	32
ENSG00000166503	1708	871	892
ENSG00000260579	0	0	0
ENSG00000259986	0	0	0
ENSG00000169594	4	2	2
ENSG00000140600	5	1	4
ENSG00000156218	25	18	7
ENSG00000212374	0	0	0
ENSG00000261665	0	0	0
ENSG00000200444	0	0	0
ENSG00000274128	0	0	0
ENSG00000259609	0	0	0
ENSG00000259404	0	0	0
ENSG00000280038	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	0	0	0
ENSG00000259726	1	1	0
ENSG00000225151	7	3	4
ENSG00000278422	0	0	0
ENSG00000184206	0	0	0
ENSG00000259633	0	0	0
ENSG00000259683	0	0	0
ENSG00000244056	0	0	0
ENSG00000259570	0	0	0
ENSG00000235370	0	0	0
ENSG00000272887	0	0	0
ENSG00000259538	0	0	0
ENSG00000259774	0	0	0
ENSG00000278785	0	0	0
ENSG00000197627	0	0	0
ENSG00000259551	0	0	0
ENSG00000259302	0	0	0
ENSG00000230373	4	2	2
ENSG00000259244	0	0	0
ENSG00000189136	20	10	11
ENSG00000259728	17	11	7
ENSG00000275120	2	36	32
ENSG00000176371	178	149	144
ENSG00000256278	2	1	1
ENSG00000276278	0	37	47
ENSG00000176700	38	607	589
ENSG00000254779	0	0	0
ENSG00000177082	207	636	643
ENSG00000277578	0	0	0
ENSG00000197696	184	87	97
ENSG00000140612	4040	1972	2068
ENSG00000259654	1	0	1
ENSG00000285667	20	10	10
ENSG00000166716	1657	791	866
ENSG00000259415	0	0	0
ENSG00000136383	146	68	78
ENSG00000200991	0	0	0
ENSG00000156222	11	3	8
ENSG00000286505	0	0	0
ENSG00000207037	0	0	0
ENSG00000212388	0	0	0
ENSG00000271044	0	0	0
ENSG00000073417	755	369	386
ENSG00000259270	0	0	0
ENSG00000229212	1	1	1
ENSG00000259449	0	0	0
ENSG00000259295	6	4	3
ENSG00000277582	0	0	0
ENSG00000188388	0	0	0
ENSG00000218052	0	0	0
ENSG00000259317	0	0	0
ENSG00000170776	1182	690	667
ENSG00000284160	0	0	0
ENSG00000251891	0	0	0
ENSG00000259630	0	0	0
ENSG00000259375	0	40	41
ENSG00000259367	0	0	0
ENSG00000259276	0	0	0
ENSG00000202081	0	0	0
ENSG00000259453	1	1	0
ENSG00000259544	0	24	21
ENSG00000259407	4	26	27
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	170	74	96
ENSG00000221634	0	0	0
ENSG00000259195	0	0	0
ENSG00000252931	0	0	0
ENSG00000264406	0	0	0
ENSG00000259608	0	0	0
ENSG00000260477	0	0	0
ENSG00000273540	2	1	1
ENSG00000252964	0	0	0
ENSG00000261077	0	0	0
ENSG00000200206	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259636	0	0	0
ENSG00000259620	1	0	1
ENSG00000259761	1	1	0
ENSG00000259560	0	0	0
ENSG00000207150	0	0	0
ENSG00000259527	49	22	27
ENSG00000287391	0	0	0
ENSG00000140538	1	0	1
ENSG00000259183	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	55	44	11
ENSG00000173867	1	0	1
ENSG00000181991	450	340	362
ENSG00000279945	0	159	93
ENSG00000140543	14	6	8
ENSG00000259569	0	0	0
ENSG00000249487	0	0	0
ENSG00000221630	0	0	0
ENSG00000207703	0	0	0
ENSG00000283484	0	0	0
ENSG00000181026	1058	545	513
ENSG00000172183	204	102	102
ENSG00000259676	1	1	0
ENSG00000157766	0	0	0
ENSG00000140511	6	4	2
ENSG00000140545	266	146	120
ENSG00000259350	0	0	0
ENSG00000259489	0	0	0
ENSG00000261549	2	1	1
ENSG00000260275	0	0	0
ENSG00000260123	1	0	1
ENSG00000261407	1	0	1
ENSG00000140526	2894	1575	1608
ENSG00000239151	0	0	0
ENSG00000259699	35	18	17
ENSG00000259948	0	169	120
ENSG00000140522	0	0	0
ENSG00000140525	1411	902	900
ENSG00000140521	1386	885	892
ENSG00000275101	0	0	0
ENSG00000261441	4	2	2
ENSG00000279708	1	0	1
ENSG00000287717	1	1	0
ENSG00000255571	439	220	219
ENSG00000284329	0	0	0
ENSG00000140519	116	57	59
ENSG00000259218	1	1	0
ENSG00000261478	1	0	1
ENSG00000259713	1	0	1
ENSG00000140534	386	214	191
ENSG00000259615	0	0	0
ENSG00000166813	33	24	28
ENSG00000166819	17	7	10
ENSG00000166821	352	150	202
ENSG00000241362	4	1	3
ENSG00000140527	8	5	3
ENSG00000259561	0	0	0
ENSG00000206590	0	0	0
ENSG00000166823	8	5	3
ENSG00000259441	0	0	0
ENSG00000188095	2	1	1
ENSG00000166825	7	4	3
ENSG00000157823	545	284	261
ENSG00000250021	0	0	0
ENSG00000264966	0	0	0
ENSG00000259677	3	3	0
ENSG00000264796	0	0	0
ENSG00000212420	0	0	0
ENSG00000242498	465	222	247
ENSG00000252645	0	0	4
ENSG00000259273	0	0	0
ENSG00000280377	0	0	0
ENSG00000140548	500	320	331
ENSG00000265871	0	0	0
ENSG00000273691	1	1	0
ENSG00000259291	102	137	121
ENSG00000276376	0	1	4
ENSG00000182054	3665	1859	1806
ENSG00000259685	0	0	0
ENSG00000185033	1203	595	608
ENSG00000240470	0	0	0
ENSG00000225193	0	0	0
ENSG00000185043	1311	760	721
ENSG00000183208	54	32	192
ENSG00000284626	1	0	1
ENSG00000213471	1	1	0
ENSG00000261147	0	0	0
ENSG00000182768	469	307	162
ENSG00000275674	1	0	1
ENSG00000228998	2	2	0
ENSG00000270322	0	0	0
ENSG00000275345	1	1	0
ENSG00000271396	2	1	1
ENSG00000214433	4	2	2
ENSG00000275803	0	0	0
ENSG00000279980	0	1	1
ENSG00000238244	0	1	1
ENSG00000196391	107	53	54
ENSG00000259262	0	0	0
ENSG00000140575	7069	3535	3534
ENSG00000259177	0	0	0
ENSG00000140577	896	459	476
ENSG00000259212	3	2	1
ENSG00000259314	4	13	13
ENSG00000259736	13	21	9
ENSG00000285560	2	0	2
ENSG00000259746	1	0	1
ENSG00000278370	0	0	0
ENSG00000245479	3	2	1
ENSG00000197299	211	112	123
ENSG00000200677	0	0	0
ENSG00000287061	0	17	7
ENSG00000259704	0	0	0
ENSG00000241869	0	0	0
ENSG00000140564	1206	611	595
ENSG00000182511	16	9	7
ENSG00000196547	2060	1217	1241
ENSG00000259661	0	229	169
ENSG00000184508	169	166	220
ENSG00000140553	2625	1539	1571
ENSG00000258384	6	151	124
ENSG00000166965	457	216	242
ENSG00000198901	91	66	25
ENSG00000284946	53	34	24
ENSG00000258725	7	444	449
ENSG00000200142	0	0	0
ENSG00000184056	96	40	56
ENSG00000214432	16	11	5
ENSG00000278514	5	2	3
ENSG00000258542	0	0	0
ENSG00000275929	2	2	0
ENSG00000258665	0	0	0
ENSG00000285661	0	0	0
ENSG00000185518	0	0	0
ENSG00000285883	0	0	0
ENSG00000258551	3	1	2
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000258540	0	0	0
ENSG00000259057	0	0	0
ENSG00000176463	245	125	140
ENSG00000260661	0	0	0
ENSG00000258761	0	10	10
ENSG00000258726	0	0	0
ENSG00000258925	1	0	1
ENSG00000140557	0	0	0
ENSG00000239197	0	0	0
ENSG00000258739	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	47	21	26
ENSG00000258676	34	37	40
ENSG00000260337	29	39	33
ENSG00000271763	0	0	0
ENSG00000185442	2676	1295	1382
ENSG00000259064	3	3	0
ENSG00000275965	0	0	0
ENSG00000272298	0	0	0
ENSG00000253954	1	1	0
ENSG00000258741	9	7	2
ENSG00000240484	0	0	0
ENSG00000258562	0	0	0
ENSG00000260361	7	1	6
ENSG00000258527	2	0	2
ENSG00000258922	0	0	1
ENSG00000274215	1	2	1
ENSG00000272888	622	259	363
ENSG00000279765	2	0	2
ENSG00000173575	3313	1642	1671
ENSG00000284324	0	0	0
ENSG00000182175	9	4	5
ENSG00000258611	0	0	0
ENSG00000285663	0	0	0
ENSG00000257060	0	0	0
ENSG00000258888	0	0	0
ENSG00000258971	0	0	0
ENSG00000258909	0	0	0
ENSG00000258787	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000258627	0	0	0
ENSG00000258476	0	0	0
ENSG00000259123	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000258895	0	0	0
ENSG00000258570	0	0	0
ENSG00000140563	4	0	4
ENSG00000258632	0	0	0
ENSG00000287328	0	0	0
ENSG00000287950	0	0	0
ENSG00000285866	0	0	0
ENSG00000259331	0	0	0
ENSG00000286917	0	0	0
ENSG00000277654	3	0	4
ENSG00000270017	0	1	0
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000273923	0	0	0
ENSG00000280304	0	0	0
ENSG00000285700	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000275016	0	0	0
ENSG00000222076	0	0	0
ENSG00000275443	0	0	0
ENSG00000259702	3	1	2
ENSG00000273771	1	0	1
ENSG00000247809	63	30	33
ENSG00000280048	0	0	0
ENSG00000277135	0	0	0
ENSG00000259359	0	0	0
ENSG00000278146	0	0	0
ENSG00000259763	0	0	0
ENSG00000280291	0	0	0
ENSG00000185551	4452	2176	2276
ENSG00000283888	0	0	0
ENSG00000275322	19	13	6
ENSG00000259275	113	53	62
ENSG00000259614	1	1	0
ENSG00000259542	1	1	2
ENSG00000259312	0	0	0
ENSG00000250825	0	0	0
ENSG00000242295	0	0	0
ENSG00000259534	2	1	1
ENSG00000222617	0	0	0
ENSG00000274079	0	0	0
ENSG00000259340	0	0	0
ENSG00000214424	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000223120	0	0	0
ENSG00000259485	16	9	7
ENSG00000259403	0	0	0
ENSG00000259664	0	0	0
ENSG00000242863	0	0	0
ENSG00000251729	0	0	0
ENSG00000279091	0	0	0
ENSG00000259582	0	1	0
ENSG00000287267	0	0	1
ENSG00000287321	0	0	0
ENSG00000251209	0	0	0
ENSG00000259870	0	0	0
ENSG00000287000	0	0	0
ENSG00000140450	927	456	471
ENSG00000259478	2	2	0
ENSG00000258483	0	0	0
ENSG00000283372	0	0	0
ENSG00000259199	0	0	0
ENSG00000222361	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259266	0	0	0
ENSG00000259041	0	0	0
ENSG00000274312	0	0	0
ENSG00000277987	0	0	0
ENSG00000283597	0	0	0
ENSG00000259507	0	0	0
ENSG00000259424	3	1	2
ENSG00000140443	2227	1081	1146
ENSG00000278022	2	2	0
ENSG00000264480	0	0	0
ENSG00000287191	0	0	0
ENSG00000259621	0	0	0
